height,fee,numberTXs,nTime,date_str,nonce,nbits,nDifficulty,average_hash_calcualtions,blockhash,targetHash
289250,47492527,2229,1394140038,Thu 06 Mar 2014 21:07:18 GMT,2717278741,419504166,3815782023,16388658997568380754,0000000000000000a4d38630cf2d13669770f7a0f3ddbec4c4dc4fe99f42a313,0000000000000001202600000000000000000000000000000000000000000000
289500,3501000,206,1394260397,Sat 08 Mar 2014 06:33:17 GMT,150544068,419504166,3815782023,16388658997568380754,000000000000000007d1b99aba4ec0b0d4fd88438c80cd44d43f46643b7f0bba,0000000000000001202600000000000000000000000000000000000000000000
289750,2787000,190,1394396262,Sun 09 Mar 2014 20:17:42 GMT,4199034643,419504166,3815782023,16388658997568380754,0000000000000000f9f4acc499b6a5cedd155daa40d0cf31383a7c5a94fc9adc,0000000000000001202600000000000000000000000000000000000000000000
290000,8678875,355,1394526477,Tue 11 Mar 2014 08:27:57 GMT,3315307017,419504166,3815782023,16388658997568380754,0000000000000000fa0b2badd05db0178623ebf8dd081fe7eb874c26e27d0b3b,0000000000000001202600000000000000000000000000000000000000000000
290250,1934646,132,1394652831,Wed 12 Mar 2014 19:33:51 GMT,1167285647,419504166,3815782023,16388658997568380754,00000000000000010cc748cb7c481b2d4e2c1c142c6295b21c148fb3c0e62771,0000000000000001202600000000000000000000000000000000000000000000
290500,4248733,254,1394787019,Fri 14 Mar 2014 08:50:19 GMT,1958093485,419496625,4250282774,18254825513244683648,0000000000000000cddfdf9d6d4f505253875f91a9cadfcff5dcdc4354afaebf,000000000000000102b100000000000000000000000000000000000000000000
290750,6905674,399,1394926523,Sat 15 Mar 2014 23:35:23 GMT,3919676180,419496625,4250282774,18254825513244683648,000000000000000055b16106a8576b98e5b875ae1733ee447c0992aa82bfbc4b,000000000000000102b100000000000000000000000000000000000000000000
291000,8436175,393,1395049878,Mon 17 Mar 2014 09:51:18 GMT,2242811512,419496625,4250282774,18254825513244683648,00000000000000010222dcffaebb28d85c1e594c65fc5f5aeabff69ee40295bb,000000000000000102b100000000000000000000000000000000000000000000
291250,1730016,168,1395202883,Wed 19 Mar 2014 04:21:23 GMT,407561981,419496625,4250282774,18254825513244683648,00000000000000004a32f52190ddf371e43348424387c5b8800ffa7550d6251a,000000000000000102b100000000000000000000000000000000000000000000
291500,11432038,512,1395327751,Thu 20 Mar 2014 15:02:31 GMT,3990139584,419496625,4250282774,18254825513244683648,000000000000000031ca93a2908ff3a668370a36b56f30610b43e63d3e1dfbb1,000000000000000102b100000000000000000000000000000000000000000000
291750,4707704,256,1395445145,Fri 21 Mar 2014 23:39:05 GMT,1888258163,419496625,4250282774,18254825513244683648,0000000000000000a3f0756c8ff217949c80fcc8aee0f098abe435053882c5de,000000000000000102b100000000000000000000000000000000000000000000
292000,3110977,180,1395559271,Sun 23 Mar 2014 07:21:11 GMT,286485453,419496625,4250282774,18254825513244683648,0000000000000000620671231acb6a68134a0396235dcb0e53f4fc82bbaa1184,000000000000000102b100000000000000000000000000000000000000000000
292250,6363982,200,1395670570,Mon 24 Mar 2014 14:16:10 GMT,2430206937,419496625,4250282774,18254825513244683648,0000000000000000b513c20079f476846236c031e11479deda9b128921e13353,000000000000000102b100000000000000000000000000000000000000000000
292500,7789901,482,1395804828,Wed 26 Mar 2014 03:33:48 GMT,2291342984,419486617,5006936989,21504630620890996934,00000000000000001f81c01efa8b9f4a5432e4a41f1a3c76d647441f70f57b1c,0000000000000000db9900000000000000000000000000000000000000000000
292750,3711911,256,1395939246,Thu 27 Mar 2014 16:54:06 GMT,156300385,419486617,5006936989,21504630620890996934,0000000000000000d1c55764e2a4fbd8145d4468b016f3f4006dee8d582b88fd,0000000000000000db9900000000000000000000000000000000000000000000
293000,6635337,373,1396056559,Sat 29 Mar 2014 01:29:19 GMT,704197304,419486617,5006936989,21504630620890996934,0000000000000000c504bdea36e531d8089d324f2d936c86e3274f97f8a44328,0000000000000000db9900000000000000000000000000000000000000000000
293250,15806573,592,1396194781,Sun 30 Mar 2014 15:53:01 GMT,3763494480,419486617,5006936989,21504630620890996934,00000000000000004be35beb7396844cc698d6417e00d30ee3d7a164578d8587,0000000000000000db9900000000000000000000000000000000000000000000
293500,3942138,198,1396318182,Tue 01 Apr 2014 02:09:42 GMT,1074666841,419486617,5006936989,21504630620890996934,00000000000000004e3d424ec2a0c9c1f09daca6d420918161ffb54ef5304435,0000000000000000db9900000000000000000000000000000000000000000000
293750,2062000,47,1396443323,Wed 02 Apr 2014 12:55:23 GMT,1177251602,419486617,5006936989,21504630620890996934,0000000000000000b27d489812b3496f556f6858673c51eeb0f5b0f372e7af77,0000000000000000db9900000000000000000000000000000000000000000000
294000,744930,64,1396545555,Thu 03 Apr 2014 17:19:15 GMT,1635912262,419486617,5006936989,21504630620890996934,0000000000000000cb2540b3f00ce422887904c75b24bf75b8a73817302a4138,0000000000000000db9900000000000000000000000000000000000000000000
294250,14783522,737,1396656608,Sat 05 Apr 2014 00:10:08 GMT,3901797340,419486617,5006936989,21504630620890996934,000000000000000061044a575a6fca23e62e03ccb3e74918d57344eac80b95f8,0000000000000000db9900000000000000000000000000000000000000000000
294500,5770687,274,1396788904,Sun 06 Apr 2014 12:55:04 GMT,3760775970,419476394,6119819470,26284424481772169732,00000000000000003dbf9c6765f0afbbbfef153e01e5633605ed0c6adc8c637d,0000000000000000b3aa00000000000000000000000000000000000000000000
294750,15811422,680,1396939656,Tue 08 Apr 2014 06:47:36 GMT,2683205035,419476394,6119819470,26284424481772169732,000000000000000049ac1bf6bf6854308a4317a29c9bbefc46e92a37fcfe8f9a,0000000000000000b3aa00000000000000000000000000000000000000000000
295000,1711000,64,1397080064,Wed 09 Apr 2014 21:47:44 GMT,1868369749,419476394,6119819470,26284424481772169732,00000000000000004d9b4ef50f0f9d686fd69db2e03af35a100370c64632a983,0000000000000000b3aa00000000000000000000000000000000000000000000
295250,19984318,712,1397218303,Fri 11 Apr 2014 12:11:43 GMT,3236202760,419476394,6119819470,26284424481772169732,000000000000000043071173f59b72e656d1223f35b5693c4e5e7e5b2fb6d770,0000000000000000b3aa00000000000000000000000000000000000000000000
295500,2503997,131,1397346184,Sat 12 Apr 2014 23:43:04 GMT,2080619466,419476394,6119819470,26284424481772169732,00000000000000002bde4e47b9919fa17665f5413f317bf8fc1ae22ce08aa589,0000000000000000b3aa00000000000000000000000000000000000000000000
295750,2768046,170,1397457715,Mon 14 Apr 2014 06:41:55 GMT,3678343847,419476394,6119819470,26284424481772169732,000000000000000044d8207e631b68a1cf0c5b5ef6d870847155239e7a6cb708,0000000000000000b3aa00000000000000000000000000000000000000000000
296000,7272374,383,1397571339,Tue 15 Apr 2014 14:15:39 GMT,2088649440,419476394,6119819470,26284424481772169732,00000000000000009570102278e59ecf045c16ec8c8a5ea85bf823d0ec72e3d0,0000000000000000b3aa00000000000000000000000000000000000000000000
296250,9442413,579,1397707646,Thu 17 Apr 2014 04:07:26 GMT,4247001104,419476394,6119819470,26284424481772169732,0000000000000000a203a3e46ebe6823891bf45598d1febcbc1391ce36ef2bf2,0000000000000000b3aa00000000000000000000000000000000000000000000
296500,0,1,1397838676,Fri 18 Apr 2014 16:31:16 GMT,4228374410,419470732,6978949139,29974358316340106482,00000000000000004e1ae2e54a9090c1dcd9a4d0d1bf2ea4e36efa40c6fcd49e,00000000000000009d8c00000000000000000000000000000000000000000000
296750,10726531,457,1397974632,Sun 20 Apr 2014 06:17:12 GMT,1006204454,419470732,6978949139,29974358316340106482,00000000000000005ab7f9b0ceb25a24970fa32b78671f4a55c58f9ce64f1338,00000000000000009d8c00000000000000000000000000000000000000000000
297000,6742950,377,1398094770,Mon 21 Apr 2014 15:39:30 GMT,3726632314,419470732,6978949139,29974358316340106482,00000000000000005b7d48c27a70502f45c09c14a55e249802d723ba4370b67b,00000000000000009d8c00000000000000000000000000000000000000000000
297250,2902510,153,1398225204,Wed 23 Apr 2014 03:53:24 GMT,1976563681,419470732,6978949139,29974358316340106482,000000000000000052cc3d7487f7d6999d3eab36c92fa1107570cddf25836070,00000000000000009d8c00000000000000000000000000000000000000000000
297500,19721779,1024,1398364032,Thu 24 Apr 2014 18:27:12 GMT,2331378639,419470732,6978949139,29974358316340106482,000000000000000068e783f99e9338be3af1314e746fe9bd84f981809d8ca45d,00000000000000009d8c00000000000000000000000000000000000000000000
297750,4361790,256,1398487649,Sat 26 Apr 2014 04:47:29 GMT,4025575344,419470732,6978949139,29974358316340106482,0000000000000000115d3b913ba8aae6a996755e6a3e528d6eee74aead1e933b,00000000000000009d8c00000000000000000000000000000000000000000000
298000,240000,29,1398618135,Sun 27 Apr 2014 17:02:15 GMT,2475224409,419470732,6978949139,29974358316340106482,000000000000000047d2f2eb7278e3f4aded9acaf502f5ec27bab5018b5871f2,00000000000000009d8c00000000000000000000000000000000000000000000
298250,6075236,356,1398751221,Tue 29 Apr 2014 06:00:21 GMT,2373446870,419470732,6978949139,29974358316340106482,0000000000000000420646d1e148449a36bd1c78dcbec206f518ff09330056b4,00000000000000009d8c00000000000000000000000000000000000000000000
298500,26221608,222,1398895075,Wed 30 Apr 2014 21:57:55 GMT,1651889545,419465580,8000994221,34364008516618225544,000000000000000069d587f78b63ad24a7d0a099e4a56fb53e292e5691b297cd,0000000000000000896c00000000000000000000000000000000000000000000
298750,4026490,170,1399024068,Fri 02 May 2014 09:47:48 GMT,611862966,419465580,8000994221,34364008516618225544,000000000000000002ad07dbdb42984eb6e6a05a395757aefc78d2cb450dc7cf,0000000000000000896c00000000000000000000000000000000000000000000
299000,3505000,190,1399168433,Sun 04 May 2014 01:53:53 GMT,1366661486,419465580,8000994221,34364008516618225544,0000000000000000720d383669cca3015c56200b48f14de68bfe30d5698d04b9,0000000000000000896c00000000000000000000000000000000000000000000
299250,10060006,567,1399320533,Mon 05 May 2014 20:08:53 GMT,625433706,419465580,8000994221,34364008516618225544,000000000000000021dc55c1bf2850100f1c19b92320aace0336623c1109d43a,0000000000000000896c00000000000000000000000000000000000000000000
299500,15213444,615,1399440815,Wed 07 May 2014 05:33:35 GMT,558976172,419465580,8000994221,34364008516618225544,00000000000000006a163c180d7c1eab3b59bd634366589d78f3d42291569e0a,0000000000000000896c00000000000000000000000000000000000000000000
299750,3727583,216,1399575644,Thu 08 May 2014 19:00:44 GMT,2686588465,419465580,8000994221,34364008516618225544,0000000000000000892f68ec4a723c0accd9f4fb4fc59deef123321000288cfd,0000000000000000896c00000000000000000000000000000000000000000000
300000,4028360,237,1399703554,Sat 10 May 2014 06:32:34 GMT,222771801,419465580,8000994221,34364008516618225544,000000000000000082ccf8f1557c5d40b21edabb18d2d691cfbf87118bac7254,0000000000000000896c00000000000000000000000000000000000000000000
300250,5078590,178,1399832039,Sun 11 May 2014 18:13:59 GMT,1029322632,419465580,8000994221,34364008516618225544,00000000000000001065de2750231230ad0c2c9ea5aa2c0a1a2c5ec0117b5fd8,0000000000000000896c00000000000000000000000000000000000000000000
300500,4159282,286,1399967949,Tue 13 May 2014 07:59:09 GMT,1661307042,410792019,8853551403,38025713731921714682,000000000000000038d7cdcbd44b407f757f30f76f6dbe3d96bd050db3c230df,00000000000000007c3053000000000000000000000000000000000000000000
300750,3721951,258,1400106979,Wed 14 May 2014 22:36:19 GMT,3029674377,410792019,8853551403,38025713731921714682,00000000000000001c05d6a32f45e9d58476d3b8b71ce71e4560a3a551c8de75,00000000000000007c3053000000000000000000000000000000000000000000
301000,16364387,935,1400226192,Fri 16 May 2014 07:43:12 GMT,686871903,410792019,8853551403,38025713731921714682,000000000000000041e339634d94f4d0f00748732b43168e777873e494a8cf10,00000000000000007c3053000000000000000000000000000000000000000000
301250,13714335,859,1400344128,Sat 17 May 2014 16:28:48 GMT,2560552230,410792019,8853551403,38025713731921714682,000000000000000002b897b2cf3dad711a6b22318ff405f4c258e2c0f3e8d831,00000000000000007c3053000000000000000000000000000000000000000000
301500,10118754,539,1400482880,Mon 19 May 2014 07:01:20 GMT,2225320514,410792019,8853551403,38025713731921714682,000000000000000014288d18f6334634e7d936dd9fc9c896c48a078945d6ba9d,00000000000000007c3053000000000000000000000000000000000000000000
301750,15250854,1019,1400598413,Tue 20 May 2014 15:06:53 GMT,1215356518,410792019,8853551403,38025713731921714682,00000000000000007b0d15d3e3c2b13820bd1cc344a5013082db6d3bdf4d3661,00000000000000007c3053000000000000000000000000000000000000000000
302000,3882010,273,1400725319,Thu 22 May 2014 02:21:59 GMT,2312789712,410792019,8853551403,38025713731921714682,0000000000000000072268c9bb18603566ed5012378c29bb4d37e34cead7448d,00000000000000007c3053000000000000000000000000000000000000000000
302250,15034064,814,1400856651,Fri 23 May 2014 14:50:51 GMT,2341619846,410792019,8853551403,38025713731921714682,0000000000000000686a48271a7a80d0f1c0b6ad36bcae250bf0bb494a8e8a56,00000000000000007c3053000000000000000000000000000000000000000000
302500,9045517,532,1400991711,Sun 25 May 2014 04:21:51 GMT,4235028596,409544770,10455879682,44907661287451838912,000000000000000061e8a43e26ef10df0378a2682f8bd28e4c58c8fc56499d1d,0000000000000000692842000000000000000000000000000000000000000000
302750,5044695,305,1401122624,Mon 26 May 2014 16:43:44 GMT,1962336567,409544770,10455879682,44907661287451838912,000000000000000036633926026febf99ba60c050580326c178bb67c2369a926,0000000000000000692842000000000000000000000000000000000000000000
303000,2822639,183,1401269663,Wed 28 May 2014 09:34:23 GMT,1387343853,409544770,10455879682,44907661287451838912,0000000000000000599c62eb9b63a08e8a0a95418caff5ec6af56004f903294e,0000000000000000692842000000000000000000000000000000000000000000
303250,3630870,341,1401414930,Fri 30 May 2014 01:55:30 GMT,2474997273,409544770,10455879682,44907661287451838912,00000000000000003d064dce6041a89b9b333d9300a633b42f85027aa7892727,0000000000000000692842000000000000000000000000000000000000000000
303500,2060018,99,1401553484,Sat 31 May 2014 16:24:44 GMT,775028027,409544770,10455879682,44907661287451838912,00000000000000001073580ef4667dcce4725cb6250f91294a2825eb38bb1d6f,0000000000000000692842000000000000000000000000000000000000000000
303750,8079361,442,1401680523,Mon 02 Jun 2014 03:42:03 GMT,995002598,409544770,10455879682,44907661287451838912,000000000000000018310c7e216ed4140713ff2198f508c6af6c244cdd738675,0000000000000000692842000000000000000000000000000000000000000000
304000,9046957,519,1401793244,Tue 03 Jun 2014 11:00:44 GMT,2320901824,409544770,10455879682,44907661287451838912,00000000000000003558a1ceec3f5338c0e887b4171410195a7fa0a81bcaa628,0000000000000000692842000000000000000000000000000000000000000000
304250,6092448,309,1401909169,Wed 04 Jun 2014 19:12:49 GMT,2822280358,409544770,10455879682,44907661287451838912,0000000000000000511e673843078ebd1ced72344c57d2cb742a67588110d598,0000000000000000692842000000000000000000000000000000000000000000
304500,161667,84,1402057765,Fri 06 Jun 2014 12:29:25 GMT,3754148119,408782234,11756731310,50494776485971736030,00000000000000004328c3a85562f423020bda113677fe5e318c050ab90238dd,00000000000000005d859a000000000000000000000000000000000000000000
304750,1756138,85,1402204963,Sun 08 Jun 2014 05:22:43 GMT,1598403843,408782234,11756731310,50494776485971736030,000000000000000056d8bab5b7887a93c5f08082738b2843caf5f46dfc7c3b3c,00000000000000005d859a000000000000000000000000000000000000000000
305000,4392488,255,1402351106,Mon 09 Jun 2014 21:58:26 GMT,4101445090,408782234,11756731310,50494776485971736030,0000000000000000142bb90561e1a907d500bf534a6727a63a92af5b6abc6160,00000000000000005d859a000000000000000000000000000000000000000000
305250,794356,31,1402486189,Wed 11 Jun 2014 11:29:49 GMT,4226429031,408782234,11756731310,50494776485971736030,000000000000000040e77a9659cd87d8880702921f733dc6cc832c848d3b92eb,00000000000000005d859a000000000000000000000000000000000000000000
305500,6819194,310,1402617100,Thu 12 Jun 2014 23:51:40 GMT,3823385437,408782234,11756731310,50494776485971736030,000000000000000053d32b888c3c9c80581dc9d2f77314dd20f56aba705e32af,00000000000000005d859a000000000000000000000000000000000000000000
305750,3010058,219,1402745422,Sat 14 Jun 2014 11:30:22 GMT,2426495867,408782234,11756731310,50494776485971736030,00000000000000003dc3881992af9162aef91d2c7ba86de32f2d6fb6c5434618,00000000000000005d859a000000000000000000000000000000000000000000
306000,14310668,925,1402864078,Sun 15 Jun 2014 20:27:58 GMT,2987540360,408782234,11756731310,50494776485971736030,00000000000000002bb3265a8bf67ec2aa436c297ac7e56fcedd4dbaecccacc0,00000000000000005d859a000000000000000000000000000000000000000000
306250,1654882,261,1402976133,Tue 17 Jun 2014 03:35:33 GMT,1955371170,408782234,11756731310,50494776485971736030,00000000000000004ccb18a33014b95dbb2047ad0a33eb3aeb8af21a8a01240f,00000000000000005d859a000000000000000000000000000000000000000000
306500,1251350,82,1403099302,Wed 18 Jun 2014 13:48:22 GMT,2820881138,408005538,13462785540,57822223608779439610,00000000000000000bc3b64e3c417f97819b6194b2f7dc98e862134271502865,000000000000000051aba2000000000000000000000000000000000000000000
306750,3848082,256,1403234099,Fri 20 Jun 2014 03:14:59 GMT,3132557205,408005538,13462785540,57822223608779439610,00000000000000002a25e6ce2599348f3710847b060c9de9314c9b0e6d72a33c,000000000000000051aba2000000000000000000000000000000000000000000
307000,4539987,254,1403352510,Sat 21 Jun 2014 12:08:30 GMT,2397248019,408005538,13462785540,57822223608779439610,00000000000000001b2993a38435de2e7831ee519bfe0f91fa7486b66d4d4651,000000000000000051aba2000000000000000000000000000000000000000000
307250,11650122,726,1403461665,Sun 22 Jun 2014 18:27:45 GMT,3017759596,408005538,13462785540,57822223608779439610,0000000000000000115edc4d6d1b970a3944569e580c5b6c44c137794a22bd55,000000000000000051aba2000000000000000000000000000000000000000000
307500,90272,11,1403588536,Tue 24 Jun 2014 05:42:16 GMT,2144091620,408005538,13462785540,57822223608779439610,00000000000000004375fd207a3dbbc9debf22d9f4d20a6588f49788f645d569,000000000000000051aba2000000000000000000000000000000000000000000
307750,8882502,600,1403702903,Wed 25 Jun 2014 13:28:23 GMT,2232084513,408005538,13462785540,57822223608779439610,000000000000000049c464abb6a53fe4e4bc3e084b16f63d2f0b77a0ca082738,000000000000000051aba2000000000000000000000000000000000000000000
308000,2364995,196,1403825369,Thu 26 Jun 2014 23:29:29 GMT,1160421818,408005538,13462785540,57822223608779439610,00000000000000001d55aa114bddd81938d09e2dccd432dec59a4078ca0bc0f4,000000000000000051aba2000000000000000000000000000000000000000000
308250,2639103,175,1403942006,Sat 28 Jun 2014 07:53:26 GMT,2982841738,408005538,13462785540,57822223608779439610,000000000000000034e14641f133fb6ff7e04f8379274fb83b9d1a266d6f9e22,000000000000000051aba2000000000000000000000000000000000000000000
308500,935161,87,1404060258,Sun 29 Jun 2014 16:44:18 GMT,2048333143,406937553,16818718004,72235843789679429742,000000000000000035ab6897acd661e3d3769bfb7f574b4560a8bd9edfd53e01,0000000000000000415fd1000000000000000000000000000000000000000000
308750,12434652,679,1404223162,Tue 01 Jul 2014 13:59:22 GMT,527601622,406937553,16818718004,72235843789679429742,000000000000000001b03fb49809b81a73218e43d5c68a6922238f17cf533b3e,0000000000000000415fd1000000000000000000000000000000000000000000
309000,18454442,1173,1404380941,Thu 03 Jul 2014 09:49:01 GMT,2555598914,406937553,16818718004,72235843789679429742,0000000000000000228ffe0a981f4e33225eec2d303a8794585bde3d5a6805b0,0000000000000000415fd1000000000000000000000000000000000000000000
309250,220150,48,1404520200,Sat 05 Jul 2014 00:30:00 GMT,81546316,406937553,16818718004,72235843789679429742,00000000000000002184393a16721ff69684acb21d8475cd62127929335f4ca2,0000000000000000415fd1000000000000000000000000000000000000000000
309500,12496923,778,1404667352,Sun 06 Jul 2014 17:22:32 GMT,3586215068,406937553,16818718004,72235843789679429742,0000000000000000143baee0e18b4c04ae79a47ede46862aea68e31a9cb41fb9,0000000000000000415fd1000000000000000000000000000000000000000000
309750,6799792,338,1404811205,Tue 08 Jul 2014 09:20:05 GMT,773714533,406937553,16818718004,72235843789679429742,00000000000000000d0d36ef21ab71bbb13d3bd0d0e71292f3af749fc7d55599,0000000000000000415fd1000000000000000000000000000000000000000000
310000,15638661,712,1404947091,Wed 09 Jul 2014 23:04:51 GMT,1618224511,406937553,16818718004,72235843789679429742,0000000000000000125a28cc9e9209ddb75718f599a8039f6c9e7d9f1fb021e0,0000000000000000415fd1000000000000000000000000000000000000000000
310250,59896750,1713,1405085675,Fri 11 Jul 2014 13:34:35 GMT,3994766749,406937553,16818718004,72235843789679429742,000000000000000008b1689738a6531213786b9637670b2b8d67c9fa87421b91,0000000000000000415fd1000000000000000000000000000000000000000000
310500,6082722,377,1405226884,Sun 13 Jul 2014 04:48:04 GMT,151635175,406809574,17336581513,74460050625986750214,00000000000000001cf7e87e748401ddee3feb67dfcb275c8ee328cf7d5914fd,00000000000000003f6be6000000000000000000000000000000000000000000
310750,12845460,892,1405372838,Mon 14 Jul 2014 21:20:38 GMT,769749620,406809574,17336581513,74460050625986750214,000000000000000038432aef0b8cd41316fd6b9ef162cd3a95ef11597bf5d083,00000000000000003f6be6000000000000000000000000000000000000000000
311000,1951000,119,1405508978,Wed 16 Jul 2014 11:09:38 GMT,4215614964,406809574,17336581513,74460050625986750214,00000000000000002ebea165acbaf9438fac8f8a109b3fe331ac34cb2a50a970,00000000000000003f6be6000000000000000000000000000000000000000000
311250,7429120,451,1405649110,Fri 18 Jul 2014 02:05:10 GMT,2770570154,406809574,17336581513,74460050625986750214,00000000000000003097fc2e1405c9f9f7b3c2ffa5c3b24e75fa754b375dd4d7,00000000000000003f6be6000000000000000000000000000000000000000000
311500,5470585,341,1405770553,Sat 19 Jul 2014 11:49:13 GMT,2953412220,406809574,17336581513,74460050625986750214,0000000000000000399eb1f356681b1701a1b3e605250e92374359f7670fb040,00000000000000003f6be6000000000000000000000000000000000000000000
311750,3568823,201,1405908757,Mon 21 Jul 2014 02:12:37 GMT,3006438639,406809574,17336581513,74460050625986750214,000000000000000000155012376c45ae37568323fe0cd1ebe0c22a69a6a26eb5,00000000000000003f6be6000000000000000000000000000000000000000000
312000,2908143,200,1406052604,Tue 22 Jul 2014 18:10:04 GMT,3702882761,406809574,17336581513,74460050625986750214,00000000000000002bd1fa27964e31fe9861b40940e7ece2cfa359765b219a49,00000000000000003f6be6000000000000000000000000000000000000000000
312250,12356907,718,1406193955,Thu 24 Jul 2014 09:25:55 GMT,3389476872,406809574,17336581513,74460050625986750214,00000000000000002a2166d0d724bff2e0a9af9d1afa207e63d6e2e0be76af13,00000000000000003f6be6000000000000000000000000000000000000000000
312500,7723475,499,1406338765,Sat 26 Jul 2014 01:39:25 GMT,2968698627,406498978,18736727458,80473631666528438268,0000000000000000307a31b5a588a7e028565a69b5ff1ff2cb572ad2ee318250,00000000000000003aaea2000000000000000000000000000000000000000000
312750,200000,17,1406481948,Sun 27 Jul 2014 17:25:48 GMT,3557604432,406498978,18736727458,80473631666528438268,00000000000000002cccb1a79803739dfc59bf22a52397ad8f3c1d1134372b6c,00000000000000003aaea2000000000000000000000000000000000000000000
313000,5382353,320,1406631931,Tue 29 Jul 2014 11:05:31 GMT,1888073192,406498978,18736727458,80473631666528438268,000000000000000018f6d53196c6f51b402a82e3e5c04164b46efe1f33a1fca8,00000000000000003aaea2000000000000000000000000000000000000000000
313250,24989836,1440,1406766312,Thu 31 Jul 2014 00:25:12 GMT,2657800070,406498978,18736727458,80473631666528438268,00000000000000002551a73daaf79676e887506fa28d3d5483f152339b338718,00000000000000003aaea2000000000000000000000000000000000000000000
313500,18826504,1165,1406904222,Fri 01 Aug 2014 14:43:42 GMT,983376412,406498978,18736727458,80473631666528438268,000000000000000038f15c0bd9ae575530c6f0c397371cde4b2b2600d70860aa,00000000000000003aaea2000000000000000000000000000000000000000000
313750,3304594,204,1407037787,Sun 03 Aug 2014 03:49:47 GMT,2187624601,406498978,18736727458,80473631666528438268,0000000000000000128ffe94bedebfc5689e3b4f1443d3adfa4f4571d11f54bb,00000000000000003aaea2000000000000000000000000000000000000000000
314000,18256151,1073,1407191546,Mon 04 Aug 2014 22:32:26 GMT,3556383141,406498978,18736727458,80473631666528438268,000000000000000008ae6cb20997f3c4aacc50ee2f0d08a0c3691907fe7357a3,00000000000000003aaea2000000000000000000000000000000000000000000
314250,5570598,391,1407342253,Wed 06 Aug 2014 16:24:13 GMT,3179037082,406498978,18736727458,80473631666528438268,000000000000000006de1b0b76dfdba832cb79354686699e404f2588c59752fa,00000000000000003aaea2000000000000000000000000000000000000000000
314500,5915211,431,1407476232,Fri 08 Aug 2014 05:37:12 GMT,1552233269,406305378,19729946995,84739477098244252282,0000000000000000322ede1ba44f9e6285a6565ae15233843e0bc0794a80be02,000000000000000037ba62000000000000000000000000000000000000000000
314750,6704513,407,1407603053,Sat 09 Aug 2014 16:50:53 GMT,3800951430,406305378,19729946995,84739477098244252282,00000000000000001cd9880bfb4ee3af097a7f3c75cdfc13c47084b9f5c7ec16,000000000000000037ba62000000000000000000000000000000000000000000
315000,2164681,143,1407726365,Mon 11 Aug 2014 03:06:05 GMT,1259998931,406305378,19729946995,84739477098244252282,0000000000000000062ff7f089671d68b37fec1c8a8dca03ba466e39ed95c1be,000000000000000037ba62000000000000000000000000000000000000000000
315250,8952819,542,1407844036,Tue 12 Aug 2014 11:47:16 GMT,3239722237,406305378,19729946995,84739477098244252282,00000000000000000eb5453369fc3c173e705c9df6d8ebd2998c60801a53f777,000000000000000037ba62000000000000000000000000000000000000000000
315500,12376552,931,1407984029,Thu 14 Aug 2014 02:40:29 GMT,3909260017,406305378,19729946995,84739477098244252282,00000000000000002edec750567255cead2efa37de297147a1e19bed6113da13,000000000000000037ba62000000000000000000000000000000000000000000
315750,920000,80,1408107637,Fri 15 Aug 2014 13:00:37 GMT,3313122947,406305378,19729946995,84739477098244252282,000000000000000009b7582871f4b61a54f89bdab97386db5ae0978d04fb7863,000000000000000037ba62000000000000000000000000000000000000000000
316000,0,1,1408239719,Sun 17 Aug 2014 01:41:59 GMT,1078868947,406305378,19729946995,84739477098244252282,00000000000000000d77a89ab1069e47d1213ae509de95ee0d9ab095a725f7d7,000000000000000037ba62000000000000000000000000000000000000000000
316250,12603818,793,1408362097,Mon 18 Aug 2014 11:41:37 GMT,2187960598,406305378,19729946995,84739477098244252282,000000000000000036f0d3259b8d8974fe042b12ae5e5c081a89b75fc3c43e84,000000000000000037ba62000000000000000000000000000000000000000000
316500,13917649,863,1408471251,Tue 19 Aug 2014 18:00:51 GMT,3494810389,406305378,19729946995,84739477098244252282,000000000000000000488c87e3e88dad4688b5a3bd5281f592a3fdde9874d96a,000000000000000037ba62000000000000000000000000000000000000000000
316750,7002868,299,1408599739,Thu 21 Aug 2014 05:42:19 GMT,3234294204,405675096,23845033885,102413640708711924346,00000000000000000c568b0086fb51139b1c35f0a0bf6362e34834f61745e188,00000000000000002e1c58000000000000000000000000000000000000000000
317000,1848654,125,1408736954,Fri 22 Aug 2014 19:49:14 GMT,3540669082,405675096,23845033885,102413640708711924346,000000000000000022e338ae2ebd5e3441116350e8ec7f67929973f69038e292,00000000000000002e1c58000000000000000000000000000000000000000000
317250,5503544,425,1408873759,Sun 24 Aug 2014 09:49:19 GMT,496926478,405675096,23845033885,102413640708711924346,00000000000000002dc56913bfe1985f9c728ce020cb25fc5dd15c8b8ab61289,00000000000000002e1c58000000000000000000000000000000000000000000
317500,7811054,512,1409024021,Tue 26 Aug 2014 03:33:41 GMT,2460053006,405675096,23845033885,102413640708711924346,000000000000000024ec8693443b0e07026dd02ee3d8790c644c7d25560ed6c7,00000000000000002e1c58000000000000000000000000000000000000000000
317750,14525358,971,1409153678,Wed 27 Aug 2014 15:34:38 GMT,3605491691,405675096,23845033885,102413640708711924346,00000000000000001b7540a7a95423af6febbc8721e8fb1740e4a6fd42466bae,00000000000000002e1c58000000000000000000000000000000000000000000
